nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
53830.0,111413.0,open,13.0,34.0,64.0,149.0,334.0,
53831.0,111413.0,open,0.0,0.0,0.0,3.0,188.0,
53836.0,111413.0,open,18.0,39.0,65.0,127.0,301.0,
54072.0,111413.0,open,26.0,47.0,71.0,161.0,346.0,
54122.0,111413.0,open,19.0,39.0,58.0,146.0,331.0,
54123.0,111413.0,open,12.0,25.0,45.0,134.0,319.0,
54180.0,111413.0,open,18.0,38.0,68.0,158.0,343.0,
54192.0,111413.0,open,22.0,52.0,82.0,172.0,357.0,
54271.0,111413.0,open,0.0,0.0,0.0,0.0,70.0,
54283.0,111413.0,open,0.0,0.0,0.0,0.0,0.0,
54363.0,111413.0,open,21.0,44.0,67.0,154.0,246.0,
54366.0,111413.0,open,20.0,48.0,75.0,165.0,350.0,
54368.0,111413.0,open,23.0,49.0,79.0,169.0,354.0,
54371.0,111413.0,open,30.0,58.0,77.0,164.0,349.0,
54372.0,111413.0,open,28.0,47.0,73.0,163.0,348.0,
54543.0,112053.0,open,19.0,44.0,67.0,147.0,325.0,
54544.0,112053.0,open,23.0,49.0,75.0,152.0,330.0,
54545.0,112053.0,open,21.0,46.0,62.0,128.0,306.0,
54546.0,112053.0,open,21.0,47.0,68.0,125.0,300.0,
54548.0,112053.0,open,18.0,40.0,52.0,126.0,298.0,
54549.0,112053.0,open,13.0,33.0,51.0,124.0,299.0,
54550.0,112053.0,open,25.0,38.0,56.0,130.0,307.0,
54551.0,112053.0,open,6.0,18.0,40.0,117.0,295.0,
54562.0,112053.0,open,16.0,35.0,55.0,138.0,316.0,
54563.0,112053.0,open,19.0,35.0,44.0,123.0,301.0,
54564.0,112053.0,open,0.0,0.0,9.0,45.0,45.0,
54565.0,112053.0,open,6.0,8.0,18.0,86.0,264.0,
54567.0,112053.0,open,4.0,17.0,35.0,112.0,290.0,
54569.0,112053.0,open,20.0,47.0,76.0,156.0,334.0,
54571.0,112053.0,open,10.0,29.0,56.0,141.0,319.0,
54574.0,112053.0,open,20.0,43.0,71.0,160.0,335.0,
54575.0,112053.0,open,12.0,18.0,26.0,107.0,285.0,
54577.0,112053.0,open,18.0,31.0,49.0,126.0,295.0,
54579.0,112053.0,open,15.0,25.0,39.0,121.0,299.0,
54580.0,112053.0,open,24.0,45.0,70.0,150.0,328.0,
54581.0,112053.0,open,18.0,41.0,63.0,148.0,326.0,
54582.0,112053.0,open,18.0,47.0,77.0,150.0,319.0,
54583.0,112053.0,open,19.0,44.0,66.0,144.0,322.0,
54586.0,112053.0,open,15.0,33.0,49.0,117.0,295.0,
54587.0,112053.0,open,17.0,26.0,36.0,99.0,277.0,
54588.0,112053.0,open,20.0,41.0,58.0,140.0,318.0,
54601.0,111413.0,open,30.0,60.0,90.0,180.0,365.0,
54602.0,111413.0,open,21.0,28.0,52.0,142.0,325.0,
54604.0,111413.0,open,16.0,22.0,31.0,118.0,303.0,
54606.0,111413.0,blocked,0.0,0.0,0.0,0.0,0.0,
54607.0,111413.0,open,21.0,37.0,67.0,157.0,342.0,
54611.0,111413.0,open,28.0,50.0,75.0,165.0,350.0,
54614.0,111413.0,open,0.0,0.0,0.0,0.0,131.0,
54624.0,111413.0,open,30.0,60.0,90.0,177.0,362.0,
54625.0,111413.0,open,22.0,41.0,66.0,156.0,341.0,
54626.0,111413.0,open,19.0,35.0,63.0,153.0,338.0,
54645.0,29083.0,open,5.0,17.0,35.0,37.0,80.0,
54646.0,29083.0,open,3.0,14.0,26.0,50.0,188.0,
54746.0,355.0,open,0.0,0.0,0.0,0.0,0.0,
54748.0,355.0,blocked,30.0,60.0,90.0,180.0,365.0,
54749.0,355.0,open,29.0,59.0,89.0,179.0,364.0,
54819.0,112053.0,open,11.0,33.0,56.0,130.0,304.0,
54820.0,112053.0,open,18.0,22.0,34.0,106.0,284.0,
54836.0,123710.0,blocked,30.0,60.0,90.0,174.0,359.0,
54842.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54845.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54862.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54867.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54868.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54870.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54877.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54885.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54886.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54889.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54891.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54898.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54901.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54904.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54917.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54932.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54935.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54946.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54947.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54954.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54964.0,123710.0,blocked,0.0,0.0,0.0,0.0,0.0,
54973.0,115310.0,open,29.0,57.0,84.0,171.0,354.0,
54974.0,115310.0,open,25.0,55.0,83.0,169.0,354.0,
54975.0,115310.0,open,0.0,8.0,34.0,88.0,88.0,
54976.0,115310.0,open,27.0,47.0,47.0,135.0,320.0,
54980.0,115310.0,open,30.0,56.0,79.0,160.0,345.0,
54981.0,115310.0,open,24.0,51.0,80.0,170.0,354.0,
54982.0,115310.0,open,13.0,37.0,55.0,140.0,325.0,
54989.0,115310.0,open,28.0,52.0,64.0,148.0,328.0,
54990.0,115310.0,open,21.0,48.0,78.0,168.0,353.0,
54991.0,115310.0,open,25.0,55.0,83.0,161.0,337.0,
54992.0,115310.0,open,28.0,57.0,87.0,177.0,362.0,
54993.0,115310.0,open,26.0,38.0,57.0,127.0,308.0,
54995.0,115310.0,open,18.0,18.0,18.0,56.0,237.0,
54996.0,115310.0,open,27.0,54.0,82.0,170.0,254.0,
54997.0,115310.0,open,29.0,58.0,88.0,177.0,362.0,
54998.0,115310.0,open,19.0,49.0,77.0,167.0,352.0,
54999.0,115310.0,open,18.0,45.0,71.0,144.0,325.0,
55002.0,115310.0,open,30.0,59.0,88.0,177.0,358.0,
55003.0,115310.0,open,0.0,0.0,0.0,68.0,253.0,
55004.0,115310.0,open,28.0,59.0,83.0,171.0,350.0,
55005.0,115310.0,open,28.0,48.0,71.0,161.0,346.0,
55006.0,115310.0,open,30.0,60.0,90.0,179.0,364.0,
55007.0,115310.0,open,30.0,60.0,90.0,177.0,362.0,
55008.0,115310.0,open,19.0,47.0,77.0,167.0,352.0,
55009.0,115310.0,open,30.0,60.0,90.0,180.0,365.0,
55010.0,115310.0,open,0.0,7.0,33.0,123.0,304.0,
55011.0,115310.0,open,21.0,48.0,74.0,162.0,339.0,
55014.0,115310.0,open,28.0,58.0,86.0,173.0,358.0,
55016.0,115310.0,open,30.0,60.0,88.0,178.0,363.0,
55017.0,115310.0,open,27.0,56.0,85.0,173.0,358.0,
55021.0,115310.0,open,29.0,59.0,89.0,179.0,362.0,
55023.0,115310.0,open,21.0,50.0,77.0,159.0,344.0,
55026.0,115310.0,open,27.0,57.0,87.0,177.0,362.0,
55027.0,115310.0,open,24.0,51.0,81.0,169.0,346.0,
55028.0,115310.0,open,0.0,0.0,0.0,60.0,245.0,
55030.0,115310.0,open,20.0,49.0,77.0,167.0,352.0,
55031.0,115310.0,open,24.0,51.0,81.0,165.0,350.0,
55033.0,115310.0,open,28.0,52.0,80.0,168.0,352.0,
55034.0,115310.0,open,30.0,53.0,79.0,166.0,351.0,
55037.0,115310.0,open,25.0,54.0,79.0,169.0,352.0,
55038.0,115310.0,open,22.0,52.0,82.0,172.0,357.0,
55040.0,115310.0,open,24.0,52.0,82.0,166.0,351.0,
55046.0,115310.0,open,30.0,60.0,90.0,179.0,364.0,
55049.0,115310.0,open,24.0,52.0,82.0,172.0,349.0,
55052.0,115310.0,open,22.0,38.0,51.0,120.0,290.0,
55053.0,115310.0,open,24.0,41.0,69.0,159.0,336.0,
55054.0,115310.0,open,24.0,54.0,84.0,174.0,359.0,
55055.0,115310.0,open,27.0,56.0,78.0,166.0,351.0,
55057.0,115310.0,open,30.0,60.0,90.0,180.0,365.0,
55058.0,115310.0,open,26.0,54.0,84.0,173.0,356.0,
55063.0,115310.0,open,21.0,51.0,81.0,171.0,356.0,
55064.0,115310.0,open,28.0,47.0,68.0,157.0,342.0,
55066.0,115310.0,open,30.0,56.0,79.0,155.0,340.0,
55067.0,115310.0,open,28.0,49.0,76.0,163.0,319.0,
55068.0,115310.0,open,30.0,60.0,90.0,180.0,365.0,
55071.0,115310.0,open,29.0,56.0,83.0,171.0,354.0,
55116.0,109392.0,open,30.0,53.0,69.0,153.0,212.0,
55121.0,14028.0,open,0.0,0.0,0.0,0.0,0.0,
55149.0,70218.0,open,11.0,29.0,45.0,110.0,154.0,
55150.0,70218.0,open,16.0,25.0,45.0,110.0,274.0,
55151.0,70218.0,open,26.0,37.0,61.0,151.0,306.0,
55152.0,70218.0,open,3.0,10.0,30.0,111.0,276.0,
55155.0,70218.0,open,17.0,25.0,55.0,141.0,309.0,
55156.0,70218.0,open,28.0,45.0,57.0,136.0,321.0,
55158.0,70218.0,open,9.0,29.0,38.0,102.0,221.0,
55159.0,70218.0,open,2.0,2.0,7.0,35.0,167.0,
55160.0,70218.0,open,24.0,38.0,45.0,112.0,279.0,
55161.0,70218.0,open,12.0,26.0,36.0,74.0,196.0,
55168.0,2777.0,open,5.0,11.0,14.0,50.0,102.0,
55173.0,3057.0,open,29.0,59.0,89.0,179.0,364.0,
55175.0,3057.0,open,28.0,58.0,88.0,178.0,363.0,
55176.0,3057.0,open,28.0,58.0,88.0,172.0,357.0,
55178.0,3057.0,open,30.0,60.0,90.0,180.0,365.0,
55179.0,3057.0,open,28.0,58.0,88.0,178.0,363.0,
55183.0,3057.0,open,19.0,49.0,79.0,169.0,354.0,
55184.0,3057.0,open,29.0,45.0,54.0,138.0,323.0,
55191.0,74576.0,open,0.0,0.0,8.0,98.0,283.0,
55195.0,74576.0,open,2.0,2.0,2.0,4.0,4.0,
55196.0,74576.0,open,0.0,6.0,29.0,114.0,124.0,
55198.0,74576.0,open,24.0,54.0,84.0,169.0,178.0,
55202.0,74576.0,open,28.0,48.0,78.0,162.0,259.0,
55203.0,74576.0,open,27.0,57.0,87.0,171.0,344.0,
55228.0,48445.0,open,9.0,23.0,50.0,74.0,74.0,
55229.0,48445.0,open,24.0,34.0,58.0,142.0,260.0,
55230.0,48445.0,open,23.0,31.0,39.0,91.0,147.0,
55231.0,48445.0,open,19.0,36.0,61.0,148.0,220.0,
55233.0,48445.0,open,29.0,29.0,49.0,100.0,204.0,
55235.0,48445.0,open,20.0,20.0,35.0,93.0,108.0,
55509.0,124954.0,open,9.0,27.0,57.0,141.0,234.0,
55510.0,124954.0,open,14.0,30.0,60.0,143.0,272.0,
55511.0,124954.0,open,13.0,18.0,42.0,116.0,253.0,
55512.0,124954.0,open,11.0,35.0,65.0,143.0,301.0,
55513.0,124954.0,open,15.0,37.0,65.0,149.0,265.0,
55515.0,124954.0,open,12.0,18.0,43.0,133.0,235.0,
55516.0,124954.0,open,18.0,32.0,59.0,149.0,277.0,
55531.0,124954.0,open,4.0,12.0,34.0,121.0,297.0,
55532.0,124954.0,open,9.0,34.0,60.0,147.0,252.0,
55534.0,124954.0,open,6.0,11.0,23.0,67.0,140.0,
55535.0,124954.0,open,9.0,9.0,18.0,109.0,273.0,
55536.0,124954.0,open,0.0,23.0,53.0,143.0,307.0,
55537.0,124954.0,open,20.0,37.0,54.0,141.0,305.0,
55538.0,124954.0,open,15.0,27.0,44.0,130.0,288.0,
55540.0,124954.0,open,14.0,18.0,24.0,109.0,273.0,
55542.0,124954.0,open,7.0,7.0,12.0,86.0,244.0,
55544.0,124954.0,open,19.0,21.0,27.0,36.0,36.0,
55545.0,124954.0,open,19.0,27.0,44.0,133.0,297.0,
55546.0,124954.0,open,3.0,3.0,3.0,48.0,212.0,
55547.0,124954.0,open,14.0,14.0,17.0,108.0,250.0,
55548.0,124954.0,open,19.0,19.0,25.0,95.0,259.0,
55549.0,124954.0,open,21.0,21.0,35.0,117.0,252.0,
55550.0,124954.0,open,13.0,16.0,16.0,85.0,249.0,
55551.0,124954.0,open,17.0,25.0,46.0,56.0,56.0,
55552.0,124954.0,open,2.0,8.0,15.0,28.0,28.0,
55553.0,124954.0,open,14.0,28.0,36.0,120.0,284.0,
55558.0,124954.0,open,14.0,35.0,65.0,155.0,293.0,
55559.0,124954.0,open,10.0,25.0,41.0,128.0,265.0,
55560.0,124954.0,open,14.0,20.0,45.0,135.0,266.0,
55561.0,124954.0,open,15.0,35.0,61.0,145.0,273.0,
55563.0,1261.0,open,30.0,43.0,53.0,141.0,280.0,
55569.0,124954.0,open,10.0,19.0,32.0,110.0,245.0,
55570.0,124954.0,open,17.0,33.0,58.0,147.0,252.0,
55572.0,124954.0,open,12.0,42.0,65.0,155.0,239.0,
55573.0,124954.0,open,16.0,28.0,54.0,144.0,226.0,
55576.0,124954.0,open,11.0,23.0,42.0,130.0,227.0,
55578.0,124954.0,open,8.0,22.0,36.0,118.0,194.0,
55581.0,124954.0,open,11.0,24.0,48.0,129.0,218.0,
55583.0,124954.0,open,9.0,14.0,20.0,103.0,219.0,
55584.0,124954.0,open,9.0,14.0,34.0,114.0,250.0,
55589.0,124954.0,open,21.0,50.0,74.0,164.0,267.0,
55592.0,124954.0,open,15.0,24.0,52.0,132.0,267.0,
55597.0,124954.0,blocked,0.0,0.0,0.0,0.0,36.0,
55602.0,124954.0,open,10.0,20.0,42.0,96.0,237.0,
55603.0,124954.0,open,9.0,26.0,43.0,127.0,191.0,
55604.0,124954.0,open,15.0,23.0,36.0,122.0,286.0,
55605.0,124954.0,open,18.0,24.0,42.0,131.0,222.0,
55607.0,124954.0,open,3.0,8.0,8.0,76.0,180.0,
55608.0,124954.0,open,16.0,35.0,60.0,150.0,173.0,
55609.0,124954.0,open,17.0,26.0,41.0,125.0,289.0,
55611.0,127481.0,open,26.0,31.0,52.0,130.0,295.0,
55614.0,127481.0,open,30.0,60.0,90.0,173.0,338.0,
55621.0,127481.0,open,23.0,31.0,51.0,122.0,287.0,
55624.0,127481.0,open,8.0,30.0,40.0,112.0,241.0,
55625.0,127481.0,open,22.0,33.0,62.0,107.0,179.0,
55626.0,127481.0,open,23.0,47.0,71.0,161.0,326.0,
55634.0,127481.0,open,20.0,32.0,57.0,104.0,155.0,
55637.0,127481.0,open,27.0,46.0,70.0,106.0,150.0,
55639.0,127481.0,open,17.0,29.0,43.0,110.0,185.0,
55640.0,127481.0,open,12.0,31.0,48.0,121.0,149.0,
55641.0,127481.0,open,18.0,37.0,43.0,56.0,131.0,
55643.0,127481.0,open,23.0,23.0,31.0,76.0,241.0,
55644.0,127481.0,open,15.0,37.0,53.0,135.0,300.0,
55646.0,127481.0,open,9.0,9.0,22.0,99.0,174.0,
55647.0,127481.0,open,10.0,18.0,31.0,100.0,144.0,
55651.0,127481.0,open,26.0,39.0,58.0,112.0,240.0,
55665.0,2777.0,open,7.0,16.0,30.0,77.0,244.0,
55666.0,2777.0,open,0.0,5.0,8.0,68.0,205.0,
55705.0,127485.0,open,16.0,43.0,73.0,161.0,216.0,
55706.0,127485.0,open,22.0,46.0,74.0,162.0,217.0,
55707.0,127485.0,open,8.0,22.0,50.0,125.0,239.0,
55708.0,127485.0,open,15.0,36.0,60.0,143.0,191.0,
55709.0,127485.0,open,17.0,37.0,64.0,146.0,198.0,
55711.0,127485.0,open,13.0,37.0,67.0,151.0,200.0,
55713.0,127485.0,open,2.0,17.0,31.0,104.0,155.0,
55714.0,127485.0,open,18.0,41.0,69.0,156.0,211.0,
55716.0,127485.0,open,20.0,38.0,68.0,153.0,196.0,
55717.0,127485.0,open,8.0,25.0,55.0,138.0,183.0,
55718.0,127485.0,open,9.0,33.0,34.0,111.0,166.0,
55719.0,127485.0,open,20.0,48.0,78.0,162.0,272.0,
55720.0,127485.0,open,9.0,34.0,64.0,152.0,207.0,
55723.0,127485.0,open,22.0,52.0,82.0,172.0,227.0,
55724.0,127485.0,open,24.0,51.0,79.0,169.0,282.0,
55734.0,127485.0,open,0.0,0.0,0.0,0.0,0.0,
55735.0,127485.0,open,11.0,25.0,55.0,142.0,197.0,
55736.0,127485.0,open,18.0,46.0,76.0,162.0,278.0,
55738.0,127485.0,open,15.0,31.0,62.0,152.0,207.0,
55741.0,127485.0,open,24.0,51.0,81.0,171.0,287.0,
55742.0,127485.0,open,0.0,19.0,47.0,119.0,232.0,
55743.0,127485.0,open,10.0,17.0,37.0,85.0,164.0,
55744.0,127485.0,open,9.0,28.0,44.0,130.0,246.0,
55746.0,127485.0,open,12.0,26.0,32.0,88.0,131.0,
55748.0,127485.0,open,22.0,44.0,74.0,164.0,219.0,
55751.0,127485.0,open,7.0,18.0,41.0,118.0,171.0,
55752.0,127485.0,open,28.0,56.0,86.0,176.0,231.0,
55753.0,127485.0,open,24.0,49.0,79.0,169.0,224.0,
55754.0,127485.0,open,26.0,51.0,81.0,171.0,226.0,
55755.0,127485.0,open,24.0,49.0,79.0,169.0,224.0,
55756.0,127485.0,open,20.0,42.0,72.0,155.0,210.0,
55758.0,127485.0,open,28.0,58.0,88.0,178.0,294.0,
55759.0,127485.0,open,26.0,56.0,86.0,176.0,292.0,
55789.0,128656.0,open,14.0,34.0,54.0,144.0,169.0,
55790.0,128656.0,open,22.0,39.0,69.0,159.0,184.0,
55794.0,128656.0,open,17.0,35.0,62.0,143.0,199.0,
55796.0,128656.0,open,11.0,15.0,39.0,117.0,117.0,
55797.0,128656.0,open,14.0,26.0,48.0,138.0,194.0,
55800.0,128656.0,open,17.0,34.0,50.0,140.0,196.0,
55805.0,128656.0,open,23.0,31.0,46.0,124.0,180.0,
55806.0,128656.0,open,17.0,27.0,31.0,121.0,146.0,
55808.0,128656.0,open,17.0,33.0,55.0,142.0,198.0,
55809.0,128656.0,open,19.0,32.0,52.0,137.0,193.0,
55810.0,128656.0,open,10.0,26.0,49.0,132.0,188.0,
55814.0,128656.0,open,10.0,28.0,52.0,142.0,198.0,
55816.0,128656.0,open,10.0,27.0,47.0,121.0,177.0,
55820.0,128656.0,open,16.0,39.0,60.0,145.0,201.0,
55824.0,128656.0,open,21.0,35.0,65.0,155.0,180.0,
55826.0,128656.0,open,17.0,31.0,41.0,125.0,176.0,
55829.0,128656.0,open,18.0,31.0,51.0,136.0,161.0,
55830.0,128656.0,open,7.0,26.0,56.0,127.0,127.0,
55833.0,128656.0,open,12.0,22.0,52.0,134.0,190.0,
55835.0,128656.0,open,16.0,22.0,53.0,143.0,199.0,
55840.0,128656.0,open,20.0,38.0,63.0,141.0,197.0,
55845.0,128656.0,open,11.0,22.0,26.0,103.0,119.0,
55848.0,128656.0,open,23.0,40.0,67.0,156.0,212.0,
55853.0,128656.0,open,8.0,23.0,42.0,118.0,174.0,
55854.0,128656.0,open,2.0,2.0,2.0,60.0,77.0,
55855.0,128656.0,open,10.0,29.0,51.0,135.0,191.0,
55856.0,128656.0,open,22.0,22.0,24.0,65.0,65.0,
55857.0,128656.0,open,16.0,35.0,50.0,140.0,190.0,
55858.0,128656.0,open,11.0,25.0,41.0,131.0,187.0,
55860.0,128656.0,open,0.0,6.0,10.0,58.0,109.0,
55864.0,128656.0,open,23.0,50.0,64.0,152.0,208.0,
55866.0,128656.0,open,17.0,23.0,41.0,131.0,187.0,
55867.0,128656.0,open,7.0,18.0,32.0,110.0,166.0,
55868.0,128656.0,open,16.0,19.0,26.0,101.0,157.0,
55871.0,128656.0,open,8.0,17.0,32.0,107.0,163.0,
55872.0,128656.0,open,6.0,8.0,17.0,78.0,131.0,
55873.0,128656.0,open,9.0,25.0,45.0,130.0,169.0,
55875.0,128656.0,open,11.0,13.0,24.0,108.0,133.0,
55877.0,128656.0,open,9.0,26.0,42.0,112.0,164.0,
55879.0,128656.0,open,17.0,34.0,50.0,124.0,177.0,
55882.0,128656.0,open,8.0,18.0,35.0,95.0,151.0,
55883.0,128656.0,open,18.0,37.0,63.0,148.0,148.0,
55890.0,128656.0,open,17.0,23.0,29.0,82.0,138.0,
55895.0,128656.0,open,6.0,24.0,48.0,127.0,183.0,
55898.0,128656.0,blocked,6.0,12.0,12.0,12.0,12.0,
55900.0,128656.0,open,18.0,37.0,67.0,157.0,213.0,
55901.0,128656.0,open,20.0,38.0,59.0,122.0,178.0,
55903.0,128656.0,open,22.0,35.0,58.0,140.0,196.0,
55904.0,128656.0,open,18.0,27.0,42.0,127.0,183.0,
55906.0,128656.0,open,6.0,23.0,38.0,55.0,55.0,
55909.0,128656.0,open,10.0,15.0,19.0,90.0,132.0,
55913.0,128656.0,open,20.0,34.0,55.0,134.0,190.0,
55914.0,128656.0,open,11.0,21.0,25.0,107.0,163.0,
55918.0,128656.0,open,15.0,15.0,23.0,89.0,144.0,
55919.0,128656.0,open,7.0,7.0,9.0,59.0,109.0,
55920.0,128656.0,open,20.0,28.0,51.0,125.0,178.0,
55927.0,128656.0,open,11.0,13.0,19.0,81.0,129.0,
55930.0,128656.0,open,13.0,26.0,46.0,119.0,166.0,
55931.0,128656.0,open,12.0,31.0,49.0,139.0,195.0,
55934.0,128656.0,open,4.0,13.0,37.0,122.0,178.0,
55935.0,128656.0,open,14.0,28.0,52.0,138.0,194.0,
55938.0,128656.0,open,7.0,9.0,22.0,87.0,143.0,
55940.0,128656.0,open,21.0,41.0,55.0,144.0,200.0,
55941.0,128656.0,open,14.0,18.0,33.0,98.0,130.0,
55942.0,128656.0,open,14.0,23.0,39.0,111.0,111.0,
55943.0,128656.0,open,14.0,23.0,27.0,87.0,87.0,
55949.0,128656.0,open,2.0,2.0,13.0,97.0,153.0,
55953.0,128656.0,open,7.0,9.0,22.0,108.0,164.0,
55954.0,128656.0,open,2.0,5.0,15.0,95.0,151.0,
55959.0,3161.0,open,0.0,0.0,0.0,38.0,201.0,
55961.0,3161.0,open,25.0,50.0,73.0,162.0,321.0,
55962.0,3161.0,open,23.0,45.0,58.0,119.0,287.0,
55970.0,74576.0,open,30.0,60.0,84.0,174.0,359.0,
55976.0,129997.0,open,30.0,60.0,90.0,180.0,365.0,
55980.0,129997.0,open,30.0,60.0,83.0,173.0,358.0,
55981.0,129997.0,open,30.0,50.0,71.0,160.0,345.0,
55983.0,128656.0,open,7.0,22.0,37.0,121.0,177.0,
55984.0,128656.0,open,17.0,22.0,45.0,131.0,187.0,
55990.0,128656.0,open,7.0,13.0,16.0,78.0,103.0,
55995.0,129997.0,blocked,0.0,3.0,31.0,121.0,306.0,
56001.0,128656.0,open,13.0,19.0,23.0,98.0,154.0,
56002.0,128656.0,open,12.0,24.0,50.0,115.0,115.0,
56003.0,128656.0,open,14.0,21.0,24.0,102.0,158.0,
56004.0,128656.0,open,4.0,12.0,24.0,84.0,140.0,
56006.0,128656.0,open,7.0,16.0,28.0,114.0,170.0,
56007.0,128656.0,open,11.0,21.0,26.0,92.0,148.0,
56009.0,128656.0,open,18.0,29.0,50.0,134.0,190.0,
56012.0,128656.0,open,7.0,12.0,18.0,83.0,136.0,
56014.0,128656.0,open,7.0,13.0,19.0,105.0,161.0,
56015.0,128656.0,open,20.0,40.0,67.0,150.0,206.0,
56016.0,128656.0,open,16.0,33.0,58.0,117.0,173.0,
56020.0,128656.0,open,18.0,27.0,40.0,120.0,176.0,
56023.0,128656.0,open,12.0,14.0,28.0,106.0,161.0,
56025.0,128656.0,open,17.0,23.0,35.0,114.0,170.0,
56026.0,128656.0,open,16.0,30.0,57.0,137.0,162.0,
56027.0,128656.0,open,15.0,28.0,47.0,131.0,187.0,
56028.0,128656.0,open,7.0,9.0,21.0,105.0,161.0,
56031.0,128656.0,open,8.0,22.0,28.0,109.0,165.0,
56033.0,128656.0,open,20.0,36.0,49.0,113.0,169.0,
56036.0,128656.0,open,13.0,23.0,42.0,129.0,185.0,
56037.0,128656.0,open,10.0,10.0,15.0,100.0,156.0,
56038.0,128656.0,open,13.0,19.0,34.0,107.0,163.0,
56039.0,128656.0,open,7.0,17.0,28.0,112.0,168.0,
56040.0,128656.0,open,10.0,23.0,41.0,120.0,158.0,
56042.0,128656.0,open,6.0,6.0,14.0,78.0,134.0,
56046.0,128656.0,open,2.0,7.0,7.0,92.0,101.0,
56051.0,128656.0,open,8.0,10.0,12.0,69.0,94.0,
56057.0,128656.0,open,8.0,10.0,18.0,105.0,161.0,
56062.0,128656.0,open,23.0,35.0,50.0,130.0,186.0,
56065.0,128656.0,open,12.0,25.0,43.0,131.0,187.0,
56066.0,128656.0,open,22.0,39.0,62.0,148.0,204.0,
56069.0,128656.0,open,6.0,19.0,42.0,125.0,181.0,
56071.0,128656.0,open,10.0,19.0,35.0,115.0,171.0,
56072.0,128656.0,open,20.0,27.0,39.0,99.0,155.0,
56073.0,128656.0,open,14.0,31.0,47.0,118.0,174.0,
56074.0,128656.0,open,13.0,18.0,32.0,117.0,173.0,
56076.0,128656.0,open,7.0,14.0,18.0,75.0,131.0,
56077.0,128656.0,open,12.0,25.0,38.0,92.0,92.0,
56079.0,128656.0,open,11.0,21.0,31.0,54.0,54.0,
56081.0,128656.0,open,17.0,32.0,49.0,139.0,195.0,
56082.0,128656.0,open,3.0,3.0,3.0,61.0,114.0,
56083.0,128656.0,open,14.0,22.0,30.0,91.0,147.0,
56085.0,128656.0,open,16.0,28.0,42.0,125.0,181.0,
56087.0,128656.0,open,15.0,27.0,42.0,90.0,146.0,
56092.0,128656.0,open,16.0,29.0,43.0,116.0,167.0,
56094.0,128656.0,open,17.0,30.0,45.0,123.0,179.0,
56096.0,128656.0,open,12.0,18.0,31.0,113.0,169.0,
56097.0,128656.0,open,15.0,28.0,46.0,116.0,172.0,
56099.0,128656.0,open,11.0,23.0,34.0,124.0,180.0,
56100.0,128656.0,open,21.0,27.0,45.0,135.0,191.0,
56102.0,128656.0,open,18.0,42.0,60.0,137.0,193.0,
56103.0,128656.0,open,9.0,14.0,24.0,112.0,168.0,
56107.0,128656.0,open,16.0,34.0,57.0,117.0,173.0,
56110.0,128656.0,open,2.0,17.0,37.0,95.0,151.0,
56112.0,128656.0,blocked,0.0,0.0,0.0,0.0,0.0,
56113.0,128656.0,open,13.0,26.0,38.0,117.0,166.0,
56114.0,128656.0,open,7.0,25.0,39.0,93.0,149.0,
56118.0,128656.0,open,15.0,27.0,52.0,133.0,189.0,
56120.0,128656.0,blocked,0.0,0.0,0.0,0.0,0.0,
56128.0,128656.0,open,14.0,28.0,58.0,148.0,204.0,
56129.0,128656.0,open,14.0,25.0,41.0,124.0,180.0,
56130.0,128656.0,open,27.0,44.0,71.0,161.0,217.0,
56131.0,128656.0,open,19.0,28.0,55.0,143.0,199.0,
56133.0,128656.0,open,15.0,26.0,54.0,137.0,193.0,
56137.0,128656.0,open,19.0,35.0,47.0,129.0,185.0,
56140.0,128656.0,open,20.0,34.0,56.0,146.0,202.0,
56149.0,128656.0,open,15.0,25.0,51.0,141.0,145.0,
56153.0,128656.0,open,20.0,31.0,55.0,145.0,201.0,
56156.0,128656.0,open,0.0,0.0,0.0,37.0,93.0,
56158.0,128656.0,open,15.0,28.0,58.0,148.0,204.0,
56160.0,128656.0,open,8.0,17.0,31.0,95.0,113.0,
56162.0,128656.0,open,18.0,29.0,43.0,128.0,184.0,
